Date,Open,High,Low,Close,Adj Close,Volume
1991-09-09,26.250000,26.250000,25.500000,25.625000,16.744890,229800
1991-09-10,25.500000,25.500000,24.625000,24.750000,16.173113,695300
1991-09-11,24.625000,25.125000,24.625000,25.000000,16.336477,323700
1991-09-12,25.000000,25.250000,25.000000,25.250000,16.499846,709400
1991-09-13,25.250000,25.250000,24.000000,24.250000,15.846386,469200
1991-09-16,24.000000,24.125000,23.625000,24.000000,15.683021,630500
1991-09-17,24.125000,24.250000,23.875000,24.125000,15.764705,398400
1991-09-18,24.375000,24.875000,23.875000,24.625000,16.091433,593300
1991-09-19,24.500000,24.750000,24.250000,24.375000,15.928067,548600
1991-09-20,24.500000,24.500000,23.750000,23.750000,15.519654,441600
1991-09-23,23.375000,24.000000,23.375000,23.750000,15.519654,325500
1991-09-24,24.000000,24.875000,23.875000,24.875000,16.254795,500200
1991-09-25,24.875000,24.875000,24.250000,24.500000,16.009745,225500
1991-09-26,24.250000,24.625000,24.125000,24.500000,16.009745,280300
1991-09-27,24.625000,24.750000,24.375000,24.500000,16.009745,370400
1991-09-30,24.500000,24.625000,24.125000,24.500000,16.009745,202000
1991-10-01,24.500000,24.500000,23.250000,23.375000,15.274610,489400
1991-10-02,23.375000,23.500000,23.000000,23.250000,15.192926,568400
1991-10-03,23.125000,23.375000,23.125000,23.250000,15.192926,450000
1991-10-04,23.250000,23.500000,23.125000,23.250000,15.192926,511300
1991-10-07,23.250000,23.875000,23.250000,23.500000,15.356290,458800
1991-10-08,23.500000,23.625000,23.375000,23.375000,15.274610,255700
1991-10-09,23.375000,23.750000,23.250000,23.500000,15.356290,803200
1991-10-10,23.500000,24.250000,23.375000,24.250000,15.846386,720100
1991-10-11,24.250000,24.750000,24.000000,24.375000,15.928067,352000
1991-10-14,24.375000,25.625000,24.375000,25.500000,16.663208,436400
1991-10-15,25.500000,25.750000,25.000000,25.000000,16.336477,500400
1991-10-16,24.875000,25.000000,24.250000,24.875000,16.254795,261800
1991-10-17,24.875000,25.500000,24.875000,25.250000,16.499846,742100
1991-10-18,25.250000,25.875000,25.125000,25.875000,16.908253,724700
1991-10-21,25.750000,26.000000,25.750000,26.000000,16.989939,352500
1991-10-22,25.875000,26.000000,24.875000,25.000000,16.336477,402200
1991-10-23,25.000000,25.500000,24.875000,25.500000,16.663208,246200
1991-10-24,25.250000,25.250000,24.250000,24.500000,16.009745,293900
1991-10-25,24.375000,25.125000,24.375000,25.000000,16.336477,226900
1991-10-28,25.500000,26.000000,25.500000,26.000000,16.989939,355600
1991-10-29,26.000000,26.000000,25.750000,25.875000,16.908253,642300
1991-10-30,25.750000,25.875000,25.625000,25.750000,16.826572,333000
1991-10-31,25.750000,25.875000,25.625000,25.875000,16.908253,305600
1991-11-01,25.875000,25.875000,24.875000,24.875000,16.254795,523300
1991-11-04,24.750000,24.875000,24.375000,24.750000,16.173113,245100
1991-11-05,24.875000,25.500000,24.375000,24.875000,16.254795,432600
1991-11-06,25.000000,25.000000,24.125000,24.375000,15.928067,679500
1991-11-07,23.875000,23.875000,22.875000,23.000000,15.029558,1657500
1991-11-08,23.125000,23.250000,22.625000,22.875000,14.947880,755200
1991-11-11,22.875000,23.000000,22.750000,22.875000,14.947880,143900
1991-11-12,22.750000,22.875000,22.500000,22.500000,14.702831,417700
1991-11-13,22.250000,22.875000,21.875000,22.875000,14.947880,512300
1991-11-14,22.250000,22.250000,21.625000,22.000000,14.376103,423100
1991-11-15,22.000000,22.000000,21.250000,21.250000,13.886006,671000
1991-11-18,21.500000,21.625000,21.125000,21.250000,13.886006,391900
1991-11-19,20.500000,20.750000,20.000000,20.625000,13.477595,788100
1991-11-20,20.750000,20.875000,20.250000,20.375000,13.314229,673500
1991-11-21,20.375000,20.625000,20.250000,20.375000,13.314229,406100
1991-11-22,20.375000,20.500000,19.750000,20.125000,13.150864,558500
1991-11-25,19.875000,19.875000,19.125000,19.125000,12.497405,716100
1991-11-26,19.125000,19.500000,18.625000,18.750000,12.252359,1121200
1991-11-27,18.750000,18.750000,18.250000,18.375000,12.007312,899400
1991-11-29,18.375000,18.875000,18.125000,18.750000,12.252359,240300
1991-12-02,18.375000,18.500000,18.000000,18.375000,12.007312,1079300
1991-12-03,18.500000,18.625000,18.000000,18.625000,12.170675,1164500
1991-12-04,18.500000,18.625000,18.125000,18.625000,12.170675,1015100
1991-12-05,18.375000,18.375000,18.125000,18.375000,12.007312,942500
1991-12-06,18.750000,19.375000,18.750000,19.125000,12.497405,1208700
1991-12-09,19.125000,19.875000,19.125000,19.375000,12.660772,799700
1991-12-10,19.250000,19.375000,18.750000,19.000000,12.415724,612000
1991-12-11,18.750000,18.875000,18.250000,18.375000,12.007312,618700
1991-12-12,18.500000,18.500000,18.000000,18.375000,12.007312,873200
1991-12-13,18.500000,19.000000,18.375000,18.750000,12.252359,867600
1991-12-16,18.750000,19.250000,18.750000,19.000000,12.415724,1068800
1991-12-17,19.375000,19.375000,19.000000,19.250000,12.579089,900700
1991-12-18,19.250000,19.250000,18.750000,19.000000,12.415724,451500
1991-12-19,19.000000,19.000000,18.625000,18.875000,12.334042,527700
1991-12-20,19.250000,19.250000,18.125000,18.375000,12.007312,929500
1991-12-23,18.125000,18.750000,17.875000,18.750000,12.252359,767000
1991-12-24,18.750000,19.250000,18.750000,19.250000,12.579089,476400
1991-12-26,19.250000,19.375000,18.500000,19.000000,12.415724,504400
1991-12-27,19.000000,19.000000,18.500000,18.875000,12.334042,381600
1991-12-30,18.875000,19.500000,18.750000,19.500000,12.742453,816500
1991-12-31,19.750000,20.000000,19.000000,19.250000,12.579089,1054600
1992-01-02,19.500000,20.375000,19.125000,20.375000,13.314229,1075600
1992-01-03,20.375000,20.375000,19.750000,20.125000,13.150864,784800
1992-01-06,20.250000,20.875000,20.125000,20.500000,13.395912,1313700
1992-01-07,20.250000,20.375000,19.750000,19.750000,12.905821,1212800
1992-01-08,19.625000,19.875000,18.875000,19.000000,12.415724,1625300
1992-01-09,18.875000,19.750000,18.875000,19.125000,12.497405,647400
1992-01-10,19.125000,19.125000,18.625000,19.125000,12.497405,1021500
1992-01-13,19.250000,19.625000,18.875000,19.125000,12.497405,1150400
1992-01-14,19.375000,20.000000,19.250000,20.000000,13.069182,1397100
1992-01-15,20.500000,20.500000,19.750000,19.875000,12.987502,954800
1992-01-16,19.875000,20.375000,19.625000,20.375000,13.314229,1731900
1992-01-17,20.375000,20.375000,20.000000,20.125000,13.150864,812000
1992-01-20,20.250000,21.000000,20.250000,20.750000,13.559276,621200
1992-01-21,20.750000,21.375000,20.375000,21.250000,13.886006,553900
1992-01-22,21.000000,21.375000,20.500000,21.000000,13.722641,1097000
1992-01-23,21.125000,21.250000,20.625000,20.750000,13.559276,651100
1992-01-24,20.750000,20.875000,20.250000,20.375000,13.314229,861800
1992-01-27,20.375000,20.625000,20.125000,20.375000,13.314229,678700
1992-01-28,20.250000,20.250000,20.000000,20.000000,13.069182,552300
1992-01-29,19.875000,20.250000,19.875000,19.875000,12.987502,495400
1992-01-30,19.750000,20.000000,19.750000,19.875000,12.987502,552200
1992-01-31,20.000000,20.000000,19.625000,19.625000,12.824138,733100
1992-02-03,19.750000,19.875000,19.625000,19.750000,12.905821,559600
1992-02-04,19.875000,20.125000,19.500000,19.875000,12.987502,395700
1992-02-05,19.875000,19.875000,19.375000,19.500000,12.742453,410900
1992-02-06,19.500000,19.625000,19.000000,19.500000,12.742453,718600
1992-02-07,19.500000,19.875000,19.125000,19.625000,12.824138,406300
1992-02-10,20.125000,20.375000,19.750000,20.000000,13.069182,1294900
1992-02-11,20.125000,20.250000,20.000000,20.250000,13.232548,617200
1992-02-12,20.500000,20.750000,20.125000,20.375000,13.314229,423500
1992-02-13,20.250000,20.250000,19.375000,19.625000,12.824138,579600
1992-02-14,19.375000,19.625000,19.125000,19.500000,12.742453,422300
1992-02-18,19.250000,19.250000,18.625000,18.625000,12.170675,618400
1992-02-19,18.500000,18.750000,18.250000,18.750000,12.252359,507600
1992-02-20,19.000000,19.250000,18.875000,19.250000,12.579089,633500
1992-02-21,19.250000,19.375000,19.125000,19.250000,12.579089,283000
1992-02-24,19.125000,19.375000,19.000000,19.125000,12.497405,234900
1992-02-25,19.125000,19.375000,19.000000,19.000000,12.415724,325000
1992-02-26,19.000000,19.250000,18.875000,19.125000,12.497405,138100
1992-02-27,19.125000,19.125000,18.750000,19.000000,12.415724,264700
1992-02-28,19.125000,19.250000,18.750000,19.000000,12.415724,279500
1992-03-02,19.250000,19.375000,18.875000,19.000000,12.415724,497400
1992-03-03,19.000000,19.250000,19.000000,19.125000,12.497405,283500
1992-03-04,19.125000,19.250000,18.750000,18.750000,12.252359,416900
1992-03-05,18.750000,19.250000,18.625000,19.000000,12.415724,443200
1992-03-06,18.875000,19.375000,18.750000,19.250000,12.579089,348600
1992-03-09,19.250000,19.375000,19.125000,19.250000,12.579089,270100
1992-03-10,19.250000,19.375000,18.625000,18.625000,12.170675,180500
1992-03-11,18.625000,18.625000,17.875000,18.125000,11.843948,423300
1992-03-12,18.000000,18.250000,18.000000,18.250000,11.925630,333600
1992-03-13,18.375000,18.500000,18.125000,18.250000,11.925630,238400
1992-03-16,18.250000,18.250000,17.875000,18.000000,11.762265,363700
1992-03-17,18.000000,18.125000,17.750000,17.875000,11.680582,285800
1992-03-18,17.750000,18.000000,17.625000,17.875000,11.680582,362800
1992-03-19,17.500000,17.500000,16.875000,17.000000,11.108804,921100
1992-03-20,17.000000,17.375000,17.000000,17.125000,11.190488,1247700
1992-03-23,17.000000,17.250000,16.750000,17.250000,11.272170,933400
1992-03-24,17.000000,17.500000,16.750000,17.000000,11.108804,1202600
1992-03-25,17.000000,17.000000,16.750000,17.000000,11.108804,701600
1992-03-26,17.000000,17.000000,16.750000,16.750000,10.945439,556400
1992-03-27,16.875000,17.125000,16.500000,16.625000,10.863759,770900
1992-03-30,16.750000,16.875000,16.375000,16.875000,11.027121,613700
1992-03-31,16.875000,16.875000,16.625000,16.750000,10.945439,401000
1992-04-01,16.625000,16.750000,16.375000,16.375000,10.700395,476600
1992-04-02,16.500000,16.500000,16.250000,16.375000,10.700395,500100
1992-04-03,16.500000,16.750000,15.875000,16.625000,10.863759,1449500
1992-04-06,17.000000,17.875000,16.625000,17.750000,11.598900,1448500
1992-04-07,18.125000,18.375000,17.500000,17.750000,11.598900,1049100
1992-04-08,17.625000,18.125000,17.500000,18.000000,11.762265,713700
1992-04-09,17.875000,18.125000,17.750000,17.875000,11.680582,499800
1992-04-10,18.000000,18.000000,17.625000,17.625000,11.517218,444800
1992-04-13,17.750000,18.125000,17.750000,18.125000,11.843948,390300
1992-04-14,18.250000,19.375000,18.125000,19.000000,12.415724,992200
1992-04-15,19.125000,19.125000,18.625000,18.750000,12.252359,924300
1992-04-16,18.750000,18.750000,18.625000,18.750000,12.252359,255700
1992-04-20,18.500000,18.750000,18.375000,18.750000,12.252359,174300
1992-04-21,18.500000,18.625000,18.250000,18.500000,12.088995,407500
1992-04-22,18.625000,18.875000,18.250000,18.375000,12.007312,617200
1992-04-23,18.500000,18.500000,17.875000,18.250000,11.925630,230100
1992-04-24,18.500000,20.000000,18.125000,20.000000,13.069182,1748900
1992-04-27,19.750000,20.750000,19.500000,20.625000,13.477595,1531500
1992-04-28,20.875000,21.125000,20.625000,20.875000,13.640958,1692100
1992-04-29,20.625000,20.750000,20.000000,20.250000,13.232548,891300
1992-04-30,20.375000,20.625000,20.375000,20.625000,13.477595,866200
1992-05-01,20.375000,20.625000,20.125000,20.500000,13.395912,1015200
1992-05-04,20.500000,20.625000,20.375000,20.500000,13.395912,1208400
1992-05-05,20.625000,21.250000,20.500000,21.125000,13.804324,788200
1992-05-06,21.125000,21.125000,20.625000,21.000000,13.722641,512500
1992-05-07,21.125000,22.250000,21.125000,21.875000,14.294418,1245400
1992-05-08,22.000000,22.625000,21.875000,22.250000,14.539466,1405700
1992-05-11,22.250000,22.250000,22.000000,22.250000,14.539466,476700
1992-05-12,22.250000,22.250000,21.625000,21.875000,14.294418,491600
1992-05-13,21.625000,21.750000,21.250000,21.250000,13.886006,337600
1992-05-14,21.375000,21.375000,20.750000,21.250000,13.886006,513600
1992-05-15,21.500000,21.625000,21.250000,21.375000,13.967688,359100
1992-05-18,21.625000,22.000000,21.500000,21.625000,14.131053,459400
1992-05-19,21.500000,21.625000,21.000000,21.375000,13.967688,818300
1992-05-20,21.375000,21.375000,21.125000,21.375000,13.967688,556300
1992-05-21,21.500000,21.875000,21.375000,21.500000,14.049372,1030100
1992-05-22,21.750000,22.750000,21.625000,22.625000,14.784511,1353100
1992-05-26,24.000000,24.000000,23.375000,23.750000,15.519654,2556800
1992-05-27,23.625000,23.875000,23.125000,23.500000,15.356290,1335500
1992-05-28,23.625000,24.125000,23.375000,23.375000,15.274610,1399700
1992-05-29,23.625000,23.750000,23.250000,23.625000,15.437970,871100
1992-06-01,23.625000,23.625000,22.750000,22.875000,14.947880,355800
1992-06-02,23.000000,23.375000,22.875000,23.250000,15.192926,630400
1992-06-03,23.250000,24.000000,23.250000,23.750000,15.519654,985700
1992-06-04,24.000000,24.000000,22.875000,23.000000,15.029558,928900
1992-06-05,23.000000,23.250000,22.750000,22.875000,14.947880,325600
1992-06-08,22.875000,23.000000,22.625000,22.750000,14.866195,380000
1992-06-09,22.875000,23.000000,22.625000,22.875000,14.947880,315800
1992-06-10,22.875000,23.250000,22.750000,23.125000,15.111242,245300
1992-06-11,23.000000,23.125000,22.625000,22.750000,14.866195,269700
1992-06-12,22.750000,22.750000,22.000000,22.250000,14.539466,551300
1992-06-15,22.250000,22.875000,22.125000,22.875000,14.947880,283500
1992-06-16,22.750000,23.000000,22.625000,22.750000,14.866195,440400
1992-06-17,22.500000,22.500000,21.375000,21.500000,14.049372,352900
1992-06-18,21.375000,21.625000,21.125000,21.625000,14.131053,284400
1992-06-19,21.625000,21.750000,21.375000,21.750000,14.212737,474800
1992-06-22,21.500000,21.500000,20.750000,21.125000,13.804324,311900
1992-06-23,21.000000,21.000000,20.500000,20.500000,13.395912,230800
1992-06-24,20.500000,20.625000,20.250000,20.500000,13.395912,278600
1992-06-25,20.625000,21.000000,19.875000,20.000000,13.069182,314500
1992-06-26,20.000000,20.250000,19.750000,19.875000,12.987502,537900
1992-06-29,20.000000,20.625000,20.000000,20.625000,13.477595,279200
1992-06-30,20.500000,21.000000,20.125000,20.250000,13.232548,497600
1992-07-01,20.375000,20.625000,20.250000,20.500000,13.395912,226500
1992-07-02,20.875000,21.375000,20.500000,21.125000,13.804324,364800
1992-07-06,20.875000,21.250000,20.750000,20.750000,13.559276,311600
1992-07-07,20.875000,21.000000,20.250000,20.375000,13.314229,279100
1992-07-08,20.250000,20.375000,19.125000,19.250000,12.579089,780800
1992-07-09,19.500000,19.875000,19.500000,19.875000,12.987502,504900
1992-07-10,20.125000,20.250000,20.000000,20.000000,13.069182,198000
1992-07-13,20.125000,20.500000,20.125000,20.250000,13.232548,176600
1992-07-14,20.500000,22.250000,20.375000,22.250000,14.539466,1528100
1992-07-15,22.000000,22.000000,21.125000,21.375000,13.967688,633300
1992-07-16,21.375000,21.625000,20.750000,20.750000,13.559276,408500
1992-07-17,20.250000,20.625000,19.750000,20.625000,13.477595,1248900
1992-07-20,20.375000,20.750000,20.250000,20.750000,13.559276,388800
1992-07-21,21.000000,21.750000,21.000000,21.625000,14.131053,434900
1992-07-22,21.250000,21.500000,21.000000,21.375000,13.967688,658900
1992-07-23,21.375000,21.750000,21.375000,21.625000,14.131053,710900
1992-07-24,21.500000,22.875000,21.500000,22.750000,14.866195,893700
1992-07-27,22.625000,22.750000,22.125000,22.250000,14.539466,743700
1992-07-28,22.250000,22.625000,22.250000,22.500000,14.702831,604000
1992-07-29,22.625000,23.000000,22.500000,22.750000,14.866195,585300
1992-07-30,22.250000,22.875000,22.250000,22.750000,14.866195,704800
1992-07-31,22.750000,22.750000,22.375000,22.375000,14.621150,1929800
1992-08-03,22.375000,22.750000,22.375000,22.625000,14.784511,753700
1992-08-04,22.625000,22.625000,22.375000,22.500000,14.702831,412600
1992-08-05,22.500000,22.625000,22.375000,22.500000,14.702831,641600
1992-08-06,22.500000,22.500000,22.375000,22.500000,14.702831,238000
1992-08-07,22.500000,22.875000,22.375000,22.500000,14.702831,978700
1992-08-10,22.375000,22.500000,22.125000,22.250000,14.539466,250700
1992-08-11,22.250000,22.250000,22.125000,22.125000,14.457783,445000
1992-08-12,22.125000,22.625000,22.125000,22.500000,14.702831,861900
1992-08-13,22.500000,23.375000,22.500000,23.250000,15.192926,1562500
1992-08-14,23.000000,23.125000,22.750000,22.750000,14.866195,690600
1992-08-17,22.750000,23.125000,22.750000,22.750000,14.866195,628700
1992-08-18,22.750000,22.750000,22.500000,22.750000,14.866195,186400
1992-08-19,22.875000,23.250000,22.875000,23.125000,15.111242,1050200
1992-08-20,23.125000,23.125000,22.750000,23.125000,15.111242,423700
1992-08-21,23.125000,23.125000,22.500000,22.875000,14.947880,526500
1992-08-24,22.625000,23.000000,22.375000,22.875000,14.947880,433700
1992-08-25,23.000000,23.750000,22.750000,23.625000,15.437970,594200
1992-08-26,23.625000,23.750000,23.250000,23.625000,15.437970,492300
1992-08-27,23.750000,23.750000,23.000000,23.500000,15.356290,558000
1992-08-28,23.375000,25.125000,23.375000,25.125000,16.418159,1968800
1992-08-31,24.625000,24.750000,24.125000,24.250000,15.846386,1576200
1992-09-01,24.125000,24.125000,23.875000,24.000000,15.683021,709700
1992-09-02,24.125000,24.125000,23.750000,23.750000,15.519654,371500
1992-09-03,23.875000,24.500000,23.750000,24.500000,16.009745,1180200
1992-09-04,24.250000,24.625000,24.250000,24.250000,15.846386,430700
1992-09-08,24.375000,24.875000,24.375000,24.750000,16.173113,888500
1992-09-09,24.875000,25.125000,24.625000,25.125000,16.418159,787500
1992-09-10,25.000000,25.375000,24.750000,25.000000,16.336477,824800
1992-09-11,24.750000,24.875000,24.500000,24.625000,16.091433,212800
1992-09-14,24.625000,24.750000,24.250000,24.500000,16.009745,364600
1992-09-15,24.250000,24.875000,24.000000,24.750000,16.173113,466400
1992-09-16,24.500000,25.125000,24.375000,24.625000,16.091433,543500
1992-09-17,24.875000,24.875000,24.375000,24.625000,16.091433,246800
1992-09-18,24.750000,24.750000,24.250000,24.750000,16.173113,295300
1992-09-21,24.625000,24.625000,24.000000,24.125000,15.764705,90700
1992-09-22,23.875000,24.375000,23.625000,24.250000,15.846386,263300
1992-09-23,24.000000,24.375000,23.875000,24.125000,15.764705,180300
1992-09-24,24.000000,24.000000,22.750000,23.250000,15.192926,643300
1992-09-25,22.875000,22.875000,22.000000,22.375000,14.621150,997100
1992-09-28,22.250000,22.500000,22.000000,22.500000,14.702831,884500
1992-09-29,22.625000,23.125000,22.625000,22.875000,14.947880,568400
1992-09-30,23.125000,23.500000,23.125000,23.375000,15.274610,468800
1992-10-01,23.500000,23.875000,23.500000,23.500000,15.356290,635700
1992-10-02,23.625000,23.750000,23.375000,23.500000,15.356290,392700
1992-10-05,23.250000,23.375000,22.250000,23.250000,15.192926,404400
1992-10-06,23.125000,23.375000,22.500000,22.750000,14.866195,290900
1992-10-07,22.750000,23.125000,22.625000,22.625000,14.784511,336600
1992-10-08,22.750000,23.125000,22.625000,23.125000,15.111242,424200
1992-10-09,23.000000,23.125000,22.750000,22.750000,14.866195,195300
1992-10-12,22.875000,23.750000,22.875000,23.750000,15.519654,157800
1992-10-13,23.875000,23.875000,22.500000,22.750000,14.866195,509400
1992-10-14,22.625000,23.125000,22.625000,22.875000,14.947880,369200
1992-10-15,22.750000,23.125000,22.750000,23.000000,15.029558,215700
1992-10-16,23.250000,23.250000,23.000000,23.250000,15.192926,212900
1992-10-19,23.125000,23.875000,23.000000,23.750000,15.519654,305600
1992-10-20,23.875000,24.000000,23.625000,23.750000,15.519654,321500
1992-10-21,23.500000,23.500000,22.750000,23.000000,15.029558,144800
1992-10-22,22.875000,23.125000,22.625000,22.750000,14.866195,291900
1992-10-23,22.750000,23.125000,22.750000,23.000000,15.029558,227200
1992-10-26,23.000000,23.000000,22.750000,23.000000,15.029558,128500
1992-10-27,23.000000,24.500000,22.875000,23.000000,15.029558,167900
1992-10-28,22.625000,22.750000,22.375000,22.625000,14.784511,309700
1992-10-29,22.625000,22.625000,22.125000,22.250000,14.539466,305600
1992-10-30,22.125000,22.125000,21.375000,21.750000,14.212737,353400
1992-11-02,21.750000,21.875000,21.625000,21.625000,14.131053,257600
1992-11-03,21.500000,21.875000,21.500000,21.875000,14.294418,265300
1992-11-04,21.625000,21.625000,21.125000,21.125000,13.804324,391500
1992-11-05,21.000000,21.750000,21.000000,21.625000,14.131053,259800
1992-11-06,21.750000,21.750000,21.375000,21.500000,14.049372,243500
1992-11-09,21.250000,21.500000,21.250000,21.250000,13.886006,186600
1992-11-10,21.250000,21.500000,20.875000,21.500000,14.049372,496900
1992-11-11,21.500000,21.500000,20.625000,20.750000,13.559276,340400
1992-11-12,20.625000,20.750000,20.125000,20.375000,13.314229,297600
1992-11-13,20.500000,20.500000,19.875000,20.125000,13.150864,427500
1992-11-16,20.000000,20.125000,19.750000,19.875000,12.987502,369300
1992-11-17,19.875000,19.875000,19.500000,19.625000,12.824138,252500
1992-11-18,19.625000,20.625000,19.625000,20.250000,13.232548,425100
1992-11-19,20.500000,20.625000,20.375000,20.500000,13.395912,411800
1992-11-20,20.375000,20.500000,20.250000,20.500000,13.395912,658400
1992-11-23,20.375000,20.375000,20.250000,20.250000,13.232548,205600
1992-11-24,20.250000,20.375000,20.125000,20.250000,13.232548,496200
1992-11-25,20.250000,20.250000,19.750000,20.000000,13.069182,870100
1992-11-27,20.125000,20.125000,19.375000,19.375000,12.660772,255000
1992-11-30,19.625000,19.875000,19.250000,19.750000,12.905821,1471400
1992-12-01,19.500000,19.500000,18.250000,18.375000,12.007312,2452400
1992-12-02,18.375000,18.750000,18.250000,18.500000,12.088995,3156100
1992-12-03,18.625000,19.125000,18.500000,18.750000,12.252359,600800
1992-12-04,18.750000,18.875000,18.625000,18.875000,12.334042,257900
1992-12-07,18.875000,19.125000,18.750000,19.000000,12.415724,549500
1992-12-08,19.000000,19.000000,18.375000,18.500000,12.088995,1279000
1992-12-09,18.250000,18.250000,17.875000,18.000000,11.762265,891900
1992-12-10,17.875000,18.625000,17.750000,18.625000,12.170675,753000
1992-12-11,18.625000,18.750000,18.375000,18.500000,12.088995,336500
1992-12-14,18.500000,18.875000,18.375000,18.500000,12.088995,559500
1992-12-15,18.625000,19.000000,18.625000,18.875000,12.334042,381900
1992-12-16,19.000000,19.125000,18.750000,18.875000,12.334042,624800
1992-12-17,18.750000,19.125000,18.750000,19.125000,12.497405,389200
1992-12-18,19.125000,19.125000,18.750000,18.875000,12.334042,952000
1992-12-21,18.875000,18.875000,18.500000,18.625000,12.170675,471500
1992-12-22,18.500000,18.625000,18.125000,18.125000,11.843948,498500
1992-12-23,18.250000,18.500000,18.125000,18.375000,12.007312,424100
1992-12-24,18.250000,18.625000,18.250000,18.625000,12.170675,220700
1992-12-28,18.750000,18.875000,18.625000,18.625000,12.170675,244100
1992-12-29,18.625000,19.500000,18.625000,19.250000,12.579089,623700
1992-12-30,19.250000,19.750000,19.250000,19.625000,12.824138,595100
1992-12-31,19.625000,19.875000,19.625000,19.625000,12.824138,521400
1993-01-04,19.750000,19.875000,19.375000,19.500000,12.742453,374700
1993-01-05,19.250000,19.500000,19.000000,19.500000,12.742453,282400
1993-01-06,19.250000,19.500000,19.125000,19.375000,12.660772,345000
1993-01-07,19.375000,19.375000,18.750000,18.750000,12.252359,228400
1993-01-08,18.750000,19.000000,18.625000,18.625000,12.170675,286200
1993-01-11,18.625000,19.125000,18.500000,18.875000,12.334042,394900
1993-01-12,19.000000,19.000000,18.625000,19.000000,12.415724,377400
1993-01-13,18.875000,19.625000,18.875000,19.125000,12.497405,375700
1993-01-14,19.250000,19.250000,18.625000,19.000000,12.415724,343100
1993-01-15,19.250000,19.375000,18.875000,19.000000,12.415724,333400
1993-01-18,19.000000,19.125000,18.500000,18.750000,12.252359,479900
1993-01-19,18.750000,18.750000,18.625000,18.625000,12.170675,473500
1993-01-20,18.750000,18.875000,18.625000,18.875000,12.334042,711600
1993-01-21,18.875000,18.875000,18.500000,18.625000,12.170675,551200
1993-01-22,18.625000,19.125000,18.500000,19.000000,12.415724,803400
1993-01-25,19.500000,20.250000,19.375000,19.875000,12.987502,1212800
1993-01-26,20.250000,20.500000,20.125000,20.500000,13.395912,687400
1993-01-27,20.250000,20.250000,19.625000,19.750000,12.905821,472200
1993-01-28,20.000000,20.625000,19.750000,20.500000,13.395912,461600
1993-01-29,20.750000,20.875000,20.500000,20.500000,13.395912,888600
1993-02-01,20.250000,21.000000,20.250000,20.875000,13.640958,484100
1993-02-02,20.625000,21.125000,20.500000,20.625000,13.477595,682400
1993-02-03,20.625000,21.125000,20.375000,21.000000,13.722641,567600
1993-02-04,21.000000,21.750000,21.000000,21.625000,14.131053,889800
1993-02-05,21.625000,22.625000,21.625000,22.375000,14.621150,1420500
1993-02-08,22.125000,22.625000,21.875000,22.625000,14.784511,646700
1993-02-09,22.375000,22.375000,21.750000,22.000000,14.376103,460200
1993-02-10,21.750000,22.125000,21.750000,22.000000,14.376103,402500
1993-02-11,22.000000,22.250000,21.875000,21.875000,14.294418,727300
1993-02-12,22.000000,22.250000,21.375000,21.500000,14.049372,417900
1993-02-16,21.375000,21.875000,21.375000,21.625000,14.131053,750600
1993-02-17,21.250000,21.500000,21.000000,21.375000,13.967688,874300
1993-02-18,21.625000,22.000000,21.125000,21.375000,13.967688,937900
1993-02-19,21.375000,22.875000,21.250000,22.750000,14.866195,1373900
1993-02-22,23.000000,23.625000,22.875000,23.500000,15.356290,1970500
1993-02-23,23.500000,23.500000,23.000000,23.125000,15.111242,645700
1993-02-24,23.250000,23.500000,23.000000,23.375000,15.274610,802400
1993-02-25,23.375000,23.375000,22.625000,22.750000,14.866195,829100
1993-02-26,22.750000,23.375000,22.750000,23.375000,15.274610,325500
1993-03-01,23.375000,23.375000,23.000000,23.375000,15.274610,444600
1993-03-02,23.250000,23.625000,23.125000,23.500000,15.356290,807300
1993-03-03,23.750000,24.250000,23.750000,24.250000,15.846386,968500
1993-03-04,24.000000,24.000000,23.625000,23.750000,15.519654,396400
1993-03-05,23.375000,23.375000,22.875000,23.375000,15.274610,618500
1993-03-08,23.375000,23.625000,23.125000,23.500000,15.356290,409700
1993-03-09,23.250000,23.750000,22.875000,23.625000,15.437970,658800
1993-03-10,23.500000,23.750000,23.375000,23.625000,15.437970,278600
1993-03-11,23.500000,24.000000,23.375000,23.500000,15.356290,479800
1993-03-12,23.500000,24.000000,23.250000,23.375000,15.274610,434300
1993-03-15,23.000000,23.375000,23.000000,23.375000,15.274610,194200
1993-03-16,23.250000,23.625000,23.000000,23.500000,15.356290,524400
1993-03-17,23.375000,23.750000,23.375000,23.375000,15.274610,646700
1993-03-18,23.375000,23.625000,23.125000,23.125000,15.111242,828100
1993-03-19,23.000000,23.000000,22.000000,22.375000,14.621150,815200
1993-03-22,22.500000,23.000000,22.500000,23.000000,15.029558,296300
1993-03-23,23.000000,23.000000,22.500000,22.625000,14.784511,475400
1993-03-24,22.375000,23.375000,22.375000,23.250000,15.192926,583000
1993-03-25,23.125000,23.750000,23.125000,23.500000,15.356290,710400
1993-03-26,23.625000,23.875000,23.500000,23.750000,15.519654,441200
1993-03-29,23.500000,23.875000,23.500000,23.625000,15.437970,320700
1993-03-30,23.625000,23.875000,23.375000,23.500000,15.356290,356700
1993-03-31,23.500000,23.500000,23.000000,23.250000,15.192926,411000
1993-04-01,23.250000,23.375000,22.500000,22.625000,14.784511,244300
