Date,Open,High,Low,Close,Adj Close,Volume
1987-03-30,1.694444,1.694444,1.611111,1.666667,1.543945,502200
1987-03-31,1.666667,1.666667,1.611111,1.666667,1.543945,41400
1987-04-01,1.638889,1.638889,1.555556,1.583333,1.466748,140400
1987-04-02,1.583333,1.638889,1.583333,1.638889,1.518213,426900
1987-04-03,1.638889,1.638889,1.611111,1.611111,1.492480,50400
1987-04-06,1.611111,1.694444,1.611111,1.694444,1.569677,97200
1987-04-07,1.694444,1.722222,1.638889,1.722222,1.595410,134400
1987-04-08,1.722222,1.722222,1.666667,1.666667,1.543945,50700
1987-04-09,1.666667,1.666667,1.583333,1.638889,1.518213,51600
1987-04-10,1.638889,1.666667,1.583333,1.611111,1.492480,25500
1987-04-13,1.611111,1.638889,1.611111,1.638889,1.518213,19800
1987-04-14,1.638889,1.666667,1.611111,1.611111,1.492480,679800
1987-04-15,1.611111,1.666667,1.611111,1.611111,1.492480,105600
1987-04-16,1.638889,1.722222,1.638889,1.722222,1.595410,92700
1987-04-20,1.722222,1.722222,1.694444,1.694444,1.569677,69300
1987-04-21,1.694444,1.694444,1.638889,1.638889,1.518213,92700
1987-04-22,1.694444,1.805556,1.694444,1.777778,1.646875,193800
1987-04-23,1.777778,1.805556,1.694444,1.694444,1.569677,236700
1987-04-24,1.722222,1.750000,1.722222,1.750000,1.621142,133200
1987-04-27,1.722222,1.722222,1.694444,1.694444,1.569677,101100
1987-04-28,1.722222,1.944444,1.722222,1.944444,1.801269,382800
1987-04-29,1.944444,2.027778,1.888889,1.972222,1.827001,1418400
1987-04-30,1.972222,2.027778,1.944444,1.944444,1.801269,138600
1987-05-01,1.944444,1.972222,1.916667,1.916667,1.775537,327900
1987-05-04,1.916667,1.944444,1.916667,1.916667,1.775537,37200
1987-05-05,1.916667,1.944444,1.916667,1.916667,1.775537,121800
1987-05-06,1.916667,2.000000,1.916667,1.972222,1.827001,1359300
1987-05-07,1.972222,2.027778,1.944444,1.944444,1.801269,266400
1987-05-08,1.972222,2.083333,1.972222,2.055556,1.904199,973800
1987-05-11,2.055556,2.111111,2.027778,2.055556,1.904199,119700
1987-05-12,2.055556,2.166667,2.055556,2.083333,1.929931,483300
1987-05-13,2.083333,2.138889,2.083333,2.138889,1.981396,21000
1987-05-14,2.111111,2.111111,2.027778,2.055556,1.904199,822000
1987-05-15,2.055556,2.083333,1.972222,1.972222,1.827001,102000
1987-05-18,1.972222,2.000000,1.944444,1.944444,1.801269,168600
1987-05-19,1.944444,1.972222,1.888889,1.972222,1.827001,304200
1987-05-20,1.972222,1.972222,1.916667,1.972222,1.827001,53100
1987-05-21,1.972222,1.972222,1.972222,1.972222,1.827001,300
1987-05-22,1.944444,1.944444,1.916667,1.916667,1.775537,64200
1987-05-26,1.916667,1.944444,1.888889,1.944444,1.801269,234000
1987-05-27,1.944444,1.944444,1.861111,1.861111,1.724072,217200
1987-05-28,1.861111,1.888889,1.833333,1.888889,1.749804,155700
1987-05-29,1.861111,1.861111,1.833333,1.861111,1.724072,57600
1987-06-01,1.833333,1.833333,1.805556,1.833333,1.698339,47700
1987-06-02,1.833333,1.861111,1.777778,1.805556,1.672607,1145700
1987-06-03,1.805556,1.861111,1.805556,1.805556,1.672607,30900
1987-06-04,1.805556,1.861111,1.805556,1.833333,1.698339,185400
1987-06-05,1.833333,1.833333,1.805556,1.805556,1.672607,393600
1987-06-08,1.777778,1.777778,1.777778,1.777778,1.646875,40500
1987-06-09,1.777778,1.833333,1.777778,1.805556,1.672607,107100
1987-06-10,1.805556,1.805556,1.777778,1.805556,1.672607,112500
1987-06-11,1.805556,1.805556,1.750000,1.805556,1.672607,138000
1987-06-12,1.805556,1.972222,1.777778,1.916667,1.775537,778500
1987-06-15,1.944444,2.027778,1.944444,2.000000,1.852734,196500
1987-06-16,2.000000,2.000000,1.972222,1.972222,1.827001,91200
1987-06-17,1.972222,2.138889,1.972222,2.083333,1.929931,333300
1987-06-18,2.083333,2.194444,2.083333,2.111111,1.955664,642900
1987-06-19,2.111111,2.138889,2.083333,2.083333,1.929931,50400
1987-06-22,2.083333,2.111111,2.055556,2.083333,1.929931,59400
1987-06-23,2.083333,2.083333,2.055556,2.055556,1.904199,65100
1987-06-24,2.055556,2.083333,2.027778,2.083333,1.929931,4500
1987-06-25,2.083333,2.083333,2.027778,2.027778,1.878466,30000
1987-06-26,2.000000,2.000000,1.777778,1.805556,1.672607,262200
1987-06-29,1.805556,1.888889,1.805556,1.888889,1.749804,641100
1987-06-30,1.888889,1.888889,1.833333,1.888889,1.749804,25500
1987-07-01,1.833333,1.833333,1.833333,1.833333,1.698339,2100
1987-07-02,1.833333,1.888889,1.833333,1.861111,1.724072,57900
1987-07-06,1.861111,1.888889,1.833333,1.861111,1.724072,28200
1987-07-07,1.861111,1.888889,1.833333,1.888889,1.749804,15300
1987-07-08,1.888889,1.944444,1.888889,1.888889,1.749804,48900
1987-07-09,1.888889,1.972222,1.888889,1.972222,1.827001,23400
1987-07-10,1.972222,1.972222,1.916667,1.972222,1.827001,59400
1987-07-13,1.972222,1.972222,1.916667,1.916667,1.775537,37800
1987-07-14,1.916667,2.027778,1.916667,2.027778,1.878466,72300
1987-07-15,2.027778,2.083333,2.000000,2.083333,1.929931,305400
1987-07-16,2.083333,2.111111,2.027778,2.111111,1.955664,535500
1987-07-17,2.111111,2.166667,2.111111,2.166667,2.007128,218700
1987-07-20,2.166667,2.166667,2.111111,2.111111,1.955664,1368300
1987-07-21,2.111111,2.166667,2.111111,2.138889,1.981396,151500
1987-07-22,2.138889,2.138889,2.111111,2.138889,1.981396,83100
1987-07-23,2.111111,2.111111,2.055556,2.055556,1.904199,74100
1987-07-24,2.055556,2.055556,2.000000,2.000000,1.852734,41400
1987-07-27,2.000000,2.055556,1.944444,1.944444,1.801269,21000
1987-07-28,1.944444,1.944444,1.944444,1.944444,1.801269,3600
1987-07-29,1.944444,2.000000,1.916667,2.000000,1.852734,273000
1987-07-30,2.000000,2.000000,1.944444,1.944444,1.801269,36000
1987-07-31,2.000000,2.000000,2.000000,2.000000,1.852734,61500
1987-08-03,2.000000,2.000000,1.916667,1.916667,1.775537,39000
1987-08-04,1.916667,1.944444,1.861111,1.861111,1.724072,106500
1987-08-05,1.861111,2.027778,1.833333,2.000000,1.852734,590400
1987-08-06,2.027778,2.111111,2.027778,2.111111,1.955664,146100
1987-08-07,2.111111,2.527778,2.111111,2.527778,2.341650,1344000
1987-08-10,2.527778,2.555556,2.416667,2.444444,2.264452,445800
1987-08-11,2.444444,2.527778,2.444444,2.472222,2.290185,395100
1987-08-12,2.472222,2.527778,2.444444,2.472222,2.290185,272700
1987-08-13,2.472222,2.527778,2.444444,2.527778,2.341650,737400
1987-08-14,2.527778,2.555556,2.472222,2.500000,2.315918,94800
1987-08-17,2.500000,2.500000,2.444444,2.444444,2.264452,67800
1987-08-18,2.444444,2.500000,2.416667,2.444444,2.264452,86400
1987-08-19,2.444444,2.555556,2.416667,2.472222,2.290185,232200
1987-08-20,2.500000,2.666667,2.500000,2.638889,2.444579,925500
1987-08-21,2.638889,2.694444,2.583333,2.694444,2.496044,1931700
1987-08-24,2.694444,2.694444,2.611111,2.694444,2.496044,16200
1987-08-25,2.694444,2.694444,2.638889,2.638889,2.444579,286500
1987-08-26,2.611111,2.611111,2.555556,2.555556,2.367382,202800
1987-08-27,2.555556,2.611111,2.527778,2.527778,2.341650,99900
1987-08-28,2.527778,2.583333,2.527778,2.583333,2.393114,1755300
1987-08-31,2.555556,2.555556,2.527778,2.527778,2.341650,93900
1987-09-01,2.527778,2.555556,2.500000,2.500000,2.315918,19800
1987-09-02,2.500000,2.527778,2.444444,2.444444,2.264452,286500
1987-09-03,2.444444,2.500000,2.444444,2.500000,2.315918,9300
1987-09-04,2.500000,2.500000,2.444444,2.444444,2.264452,10200
1987-09-08,2.444444,2.472222,2.444444,2.444444,2.264452,232200
1987-09-09,2.444444,2.500000,2.416667,2.416667,2.238720,100800
1987-09-10,2.416667,2.472222,2.416667,2.444444,2.264452,14400
1987-09-11,2.444444,2.472222,2.444444,2.444444,2.264452,34200
1987-09-14,2.444444,2.472222,2.416667,2.416667,2.238720,110700
1987-09-15,2.416667,2.472222,2.416667,2.416667,2.238720,70500
1987-09-16,2.416667,2.500000,2.416667,2.472222,2.290185,41400
1987-09-17,2.472222,2.500000,2.444444,2.444444,2.264452,63900
1987-09-18,2.444444,2.527778,2.444444,2.444444,2.264452,3900
1987-09-21,2.444444,2.527778,2.444444,2.444444,2.264452,5400
1987-09-22,2.444444,2.444444,2.444444,2.444444,2.264452,13500
1987-09-23,2.444444,2.444444,2.444444,2.444444,2.264452,18000
1987-09-24,2.444444,2.500000,2.444444,2.444444,2.264452,1441800
1987-09-25,2.444444,2.444444,2.444444,2.444444,2.264452,56100
1987-09-28,2.444444,2.555556,2.444444,2.500000,2.315918,191700
1987-09-29,2.500000,2.500000,2.416667,2.416667,2.238720,90000
1987-09-30,2.416667,2.444444,2.333333,2.416667,2.238720,62400
1987-10-01,2.416667,2.416667,2.222222,2.333333,2.161523,651000
1987-10-02,2.333333,2.472222,2.305556,2.444444,2.264452,529200
1987-10-05,2.472222,2.638889,2.472222,2.583333,2.393114,557100
1987-10-06,2.583333,2.583333,2.388889,2.388889,2.212988,294600
1987-10-07,2.388889,2.388889,2.333333,2.333333,2.161523,52500
1987-10-08,2.333333,2.388889,2.250000,2.250000,2.084326,94500
1987-10-09,2.250000,2.361111,2.250000,2.305556,2.135790,261300
1987-10-12,2.305556,2.305556,2.222222,2.222222,2.058593,74100
1987-10-13,2.250000,2.305556,2.250000,2.305556,2.135790,128700
1987-10-14,2.305556,2.305556,2.277778,2.277778,2.110058,38700
1987-10-15,2.277778,2.277778,2.194444,2.222222,2.058593,126000
1987-10-16,2.222222,2.250000,2.194444,2.194444,2.032861,50700
1987-10-19,2.166667,2.166667,1.888889,1.888889,1.749804,147600
1987-10-20,1.805556,1.805556,1.500000,1.527778,1.415283,117300
1987-10-21,1.527778,1.666667,1.500000,1.555556,1.441015,511500
1987-10-22,1.555556,1.555556,1.333333,1.444444,1.338086,143400
1987-10-23,1.361111,1.361111,1.138889,1.166667,1.080761,390000
1987-10-26,1.166667,1.166667,0.888889,0.888889,0.823437,185400
1987-10-27,0.888889,1.027778,0.888889,0.888889,0.823437,801000
1987-10-28,0.888889,1.055556,0.833333,0.944444,0.874902,680700
1987-10-29,1.027778,1.305556,1.027778,1.305556,1.209424,338700
1987-10-30,1.388889,1.500000,1.388889,1.444444,1.338086,687900
1987-11-02,1.444444,1.444444,1.250000,1.250000,1.157959,336600
1987-11-03,1.250000,1.250000,1.194444,1.194444,1.106494,511200
1987-11-04,1.194444,1.222222,1.194444,1.194444,1.106494,111000
1987-11-05,1.194444,1.222222,1.166667,1.222222,1.132226,205500
1987-11-06,1.222222,1.222222,1.083333,1.083333,1.003564,98400
1987-11-09,1.083333,1.166667,1.083333,1.111111,1.029297,549000
1987-11-10,1.111111,1.166667,1.055556,1.138889,1.055029,1104600
1987-11-11,1.166667,1.222222,1.166667,1.222222,1.132226,67800
1987-11-12,1.222222,1.222222,1.194444,1.222222,1.132226,131700
1987-11-13,1.222222,1.222222,1.138889,1.166667,1.080761,57600
1987-11-16,1.166667,1.194444,1.138889,1.194444,1.106494,68700
1987-11-17,1.194444,1.194444,1.138889,1.138889,1.055029,99900
1987-11-18,1.138889,1.166667,1.111111,1.111111,1.029297,145800
1987-11-19,1.111111,1.111111,1.055556,1.083333,1.003564,189900
1987-11-20,1.083333,1.111111,1.027778,1.111111,1.029297,538500
1987-11-23,1.111111,1.111111,1.055556,1.083333,1.003564,55800
1987-11-24,1.083333,1.111111,1.055556,1.083333,1.003564,60600
1987-11-25,1.083333,1.083333,1.083333,1.083333,1.003564,12600
1987-11-27,1.083333,1.083333,1.027778,1.027778,0.952100,123600
1987-11-30,1.027778,1.055556,1.027778,1.027778,0.952100,113700
1987-12-01,1.027778,1.055556,1.000000,1.027778,0.952100,195600
1987-12-02,1.027778,1.055556,1.027778,1.055556,0.977832,499500
1987-12-03,1.055556,1.055556,1.000000,1.027778,0.952100,116400
1987-12-04,1.027778,1.027778,0.972222,1.000000,0.926367,316800
1987-12-07,1.000000,1.027778,0.972222,1.000000,0.926367,63000
1987-12-08,1.000000,1.111111,1.000000,1.111111,1.029297,354600
1987-12-09,1.111111,1.138889,1.083333,1.111111,1.029297,47100
1987-12-10,1.111111,1.166667,1.083333,1.166667,1.080761,337800
1987-12-11,1.166667,1.222222,1.111111,1.222222,1.132226,150600
1987-12-14,1.222222,1.333333,1.222222,1.277778,1.183691,110700
1987-12-15,1.305556,1.472222,1.305556,1.472222,1.363818,488100
1987-12-16,1.472222,1.611111,1.444444,1.611111,1.492480,302700
1987-12-17,1.611111,1.666667,1.583333,1.638889,1.518213,311700
1987-12-18,1.638889,1.750000,1.611111,1.694444,1.569677,525000
1987-12-21,1.694444,1.722222,1.638889,1.638889,1.518213,201900
1987-12-22,1.638889,1.638889,1.555556,1.611111,1.492480,138900
1987-12-23,1.611111,1.611111,1.555556,1.555556,1.441015,25200
1987-12-24,1.555556,1.583333,1.555556,1.583333,1.466748,71100
1987-12-28,1.583333,1.583333,1.555556,1.555556,1.441015,61500
1987-12-29,1.555556,1.555556,1.555556,1.555556,1.441015,86400
1987-12-30,1.555556,1.611111,1.555556,1.555556,1.441015,82800
1987-12-31,1.555556,1.583333,1.555556,1.583333,1.466748,50400
1988-01-04,1.583333,1.666667,1.583333,1.666667,1.543945,127800
1988-01-05,1.666667,1.750000,1.638889,1.666667,1.543945,308100
1988-01-06,1.638889,1.638889,1.555556,1.555556,1.441015,39000
1988-01-07,1.555556,1.555556,1.500000,1.555556,1.441015,51600
1988-01-08,1.555556,1.555556,1.472222,1.472222,1.363818,69300
1988-01-11,1.472222,1.472222,1.416667,1.472222,1.363818,33600
1988-01-12,1.472222,1.500000,1.361111,1.388889,1.286621,144000
1988-01-13,1.388889,1.388889,1.361111,1.388889,1.286621,22800
1988-01-14,1.416667,1.527778,1.416667,1.500000,1.389551,185400
1988-01-15,1.500000,1.527778,1.500000,1.500000,1.389551,11100
1988-01-18,1.500000,1.555556,1.500000,1.500000,1.389551,72300
1988-01-19,1.500000,1.555556,1.500000,1.555556,1.441015,185700
1988-01-20,1.527778,1.527778,1.486111,1.527778,1.415283,56100
1988-01-21,1.527778,1.527778,1.472222,1.527778,1.415283,8400
1988-01-22,1.527778,1.555556,1.472222,1.555556,1.441015,33300
1988-01-25,1.472222,1.472222,1.361111,1.388889,1.286621,228000
1988-01-26,1.388889,1.388889,1.305556,1.305556,1.209424,202500
1988-01-27,1.305556,1.333333,1.277778,1.305556,1.209424,112800
1988-01-28,1.305556,1.333333,1.277778,1.333333,1.235156,30900
1988-01-29,1.333333,1.333333,1.305556,1.333333,1.235156,19200
1988-02-01,1.333333,1.333333,1.222222,1.222222,1.132226,68400
1988-02-02,1.222222,1.277778,1.194444,1.277778,1.183691,30600
1988-02-03,1.277778,1.277778,1.194444,1.194444,1.106494,63000
1988-02-04,1.194444,1.333333,1.194444,1.305556,1.209424,1044300
1988-02-05,1.305556,1.305556,1.305556,1.305556,1.209424,4500
1988-02-08,1.305556,1.333333,1.250000,1.333333,1.235156,435900
1988-02-09,1.333333,1.333333,1.277778,1.333333,1.235156,12900
1988-02-10,1.333333,1.333333,1.333333,1.333333,1.235156,21000
1988-02-11,1.333333,1.333333,1.305556,1.333333,1.235156,306000
1988-02-12,1.333333,1.388889,1.333333,1.333333,1.235156,102600
1988-02-16,1.333333,1.388889,1.333333,1.361111,1.260888,20700
1988-02-17,1.361111,1.388889,1.333333,1.388889,1.286621,39900
1988-02-18,1.388889,1.583333,1.361111,1.500000,1.389551,210600
1988-02-19,1.500000,1.555556,1.500000,1.527778,1.415283,27000
1988-02-22,1.500000,1.500000,1.444444,1.444444,1.338086,95400
1988-02-23,1.444444,1.444444,1.305556,1.361111,1.260888,268200
1988-02-24,1.333333,1.333333,1.250000,1.333333,1.235156,76800
1988-02-25,1.333333,1.388889,1.277778,1.361111,1.260888,352200
1988-02-26,1.361111,1.361111,1.305556,1.305556,1.209424,106500
1988-02-29,1.333333,1.361111,1.333333,1.333333,1.235156,35400
1988-03-01,1.333333,1.361111,1.333333,1.361111,1.260888,81300
1988-03-02,1.361111,1.388889,1.333333,1.388889,1.286621,243900
1988-03-03,1.388889,1.472222,1.388889,1.472222,1.363818,376200
1988-03-04,1.472222,1.527778,1.444444,1.527778,1.415283,722100
1988-03-07,1.527778,1.583333,1.500000,1.555556,1.441015,237600
1988-03-08,1.555556,1.583333,1.555556,1.555556,1.441015,299100
1988-03-09,1.555556,1.583333,1.527778,1.583333,1.466748,63900
1988-03-10,1.583333,1.611111,1.555556,1.555556,1.441015,784800
1988-03-11,1.555556,1.583333,1.527778,1.583333,1.466748,237000
1988-03-14,1.583333,1.583333,1.527778,1.527778,1.415283,153900
1988-03-15,1.527778,1.583333,1.527778,1.555556,1.441015,43500
1988-03-16,1.555556,1.583333,1.527778,1.527778,1.415283,143100
1988-03-17,1.527778,1.583333,1.527778,1.527778,1.415283,171900
1988-03-18,1.527778,1.555556,1.500000,1.527778,1.415283,106200
1988-03-21,1.500000,1.500000,1.416667,1.416667,1.312353,65700
1988-03-22,1.444444,1.500000,1.444444,1.500000,1.389551,66900
1988-03-23,1.500000,1.500000,1.388889,1.444444,1.338086,212400
1988-03-24,1.388889,1.388889,1.305556,1.305556,1.209424,83100
1988-03-25,1.305556,1.333333,1.305556,1.305556,1.209424,55800
1988-03-28,1.305556,1.361111,1.305556,1.305556,1.209424,293700
1988-03-29,1.305556,1.361111,1.305556,1.361111,1.260888,279000
1988-03-30,1.361111,1.472222,1.305556,1.472222,1.363818,187500
1988-03-31,1.472222,1.472222,1.444444,1.472222,1.363818,108300
1988-04-04,1.458333,1.458333,1.416667,1.416667,1.312353,99000
1988-04-05,1.416667,1.416667,1.361111,1.416667,1.312353,73800
1988-04-06,1.388889,1.388889,1.333333,1.388889,1.286621,106200
1988-04-07,1.388889,1.416667,1.361111,1.416667,1.312353,60300
1988-04-08,1.416667,1.416667,1.361111,1.388889,1.286621,208200
1988-04-11,1.416667,1.500000,1.416667,1.486111,1.376684,344700
1988-04-12,1.486111,1.527778,1.472222,1.527778,1.415283,153000
1988-04-13,1.527778,1.611111,1.513889,1.583333,1.466748,462600
1988-04-14,1.583333,1.583333,1.500000,1.527778,1.415283,434700
1988-04-15,1.527778,1.555556,1.527778,1.555556,1.441015,207000
1988-04-18,1.555556,1.583333,1.527778,1.583333,1.466748,69600
1988-04-19,1.583333,1.583333,1.527778,1.555556,1.441015,265800
1988-04-20,1.555556,1.555556,1.500000,1.500000,1.389551,64800
1988-04-21,1.500000,1.555556,1.500000,1.555556,1.441015,65100
1988-04-22,1.555556,1.555556,1.500000,1.555556,1.441015,12000
1988-04-25,1.555556,1.611111,1.555556,1.583333,1.466748,244200
1988-04-26,1.611111,1.694444,1.611111,1.666667,1.543945,290100
1988-04-27,1.666667,1.694444,1.611111,1.611111,1.492480,738300
1988-04-28,1.638889,1.861111,1.638889,1.805556,1.672607,669000
1988-04-29,1.833333,1.944444,1.833333,1.861111,1.724072,1047600
1988-05-02,1.861111,1.888889,1.833333,1.833333,1.698339,112500
1988-05-03,1.833333,1.888889,1.833333,1.888889,1.749804,519600
1988-05-04,1.888889,1.888889,1.861111,1.861111,1.724072,130500
1988-05-05,1.861111,1.888889,1.861111,1.888889,1.749804,173100
1988-05-06,1.888889,1.888889,1.861111,1.888889,1.749804,133500
1988-05-09,1.888889,1.888889,1.777778,1.777778,1.646875,297000
1988-05-10,1.777778,1.805556,1.722222,1.750000,1.621142,144000
1988-05-11,1.722222,1.722222,1.666667,1.666667,1.543945,63900
1988-05-12,1.666667,1.722222,1.666667,1.722222,1.595410,956700
1988-05-13,1.722222,1.750000,1.694444,1.750000,1.621142,199800
1988-05-16,1.722222,1.722222,1.666667,1.722222,1.595410,340200
1988-05-17,1.722222,1.750000,1.583333,1.583333,1.466748,120900
1988-05-18,1.583333,1.611111,1.555556,1.555556,1.441015,92700
1988-05-19,1.527778,1.527778,1.472222,1.500000,1.389551,194700
1988-05-20,1.500000,1.500000,1.472222,1.500000,1.389551,9900
1988-05-23,1.500000,1.527778,1.444444,1.444444,1.338086,213600
1988-05-24,1.444444,1.500000,1.444444,1.500000,1.389551,66600
1988-05-25,1.527778,1.666667,1.527778,1.652778,1.531079,404100
1988-05-26,1.652778,1.666667,1.611111,1.611111,1.492480,36900
1988-05-27,1.611111,1.638889,1.583333,1.638889,1.518213,22800
1988-05-31,1.638889,1.638889,1.583333,1.583333,1.466748,32700
1988-06-01,1.583333,1.638889,1.583333,1.611111,1.492480,139800
1988-06-02,1.583333,1.583333,1.527778,1.527778,1.415283,226800
1988-06-03,1.527778,1.583333,1.500000,1.583333,1.466748,327600
1988-06-06,1.583333,1.583333,1.555556,1.583333,1.466748,75600
1988-06-07,1.583333,1.583333,1.555556,1.583333,1.466748,25200
1988-06-08,1.583333,1.638889,1.555556,1.638889,1.518213,112500
1988-06-09,1.638889,1.694444,1.611111,1.694444,1.569677,598500
1988-06-10,1.694444,1.805556,1.666667,1.777778,1.646875,512400
1988-06-13,1.777778,1.861111,1.750000,1.861111,1.724072,740100
1988-06-14,1.861111,1.972222,1.861111,1.916667,1.775537,1007100
1988-06-15,1.916667,1.944444,1.833333,1.861111,1.724072,225300
1988-06-16,1.861111,1.861111,1.750000,1.750000,1.621142,1447200
1988-06-17,1.750000,1.750000,1.666667,1.666667,1.543945,274800
1988-06-20,1.666667,1.722222,1.638889,1.694444,1.569677,807300
1988-06-21,1.666667,1.666667,1.472222,1.666667,1.543945,812100
1988-06-22,1.666667,1.722222,1.611111,1.638889,1.518213,240600
1988-06-23,1.666667,1.777778,1.666667,1.750000,1.621142,1521300
1988-06-24,1.750000,1.777778,1.722222,1.777778,1.646875,1828200
1988-06-27,1.777778,1.777778,1.750000,1.777778,1.646875,119100
1988-06-28,1.777778,1.805556,1.722222,1.805556,1.672607,652500
1988-06-29,1.805556,1.888889,1.750000,1.750000,1.621142,549000
1988-06-30,1.750000,1.847222,1.750000,1.833333,1.698339,588900
1988-07-01,1.833333,1.888889,1.805556,1.833333,1.698339,578700
1988-07-05,1.833333,1.861111,1.833333,1.833333,1.698339,213300
1988-07-06,1.833333,1.888889,1.833333,1.833333,1.698339,500700
1988-07-07,1.833333,2.000000,1.833333,1.944444,1.801269,897600
1988-07-08,1.944444,1.986111,1.916667,1.944444,1.801269,360000
1988-07-11,1.916667,1.916667,1.777778,1.777778,1.646875,159600
1988-07-12,1.777778,1.791667,1.777778,1.777778,1.646875,428700
1988-07-13,1.777778,1.805556,1.777778,1.777778,1.646875,9300
1988-07-14,1.777778,1.805556,1.777778,1.805556,1.672607,189000
1988-07-15,1.805556,1.805556,1.750000,1.750000,1.621142,553500
1988-07-18,1.750000,1.777778,1.666667,1.666667,1.543945,123300
1988-07-19,1.666667,1.722222,1.638889,1.722222,1.595410,241200
1988-07-20,1.722222,1.777778,1.722222,1.750000,1.621142,111600
1988-07-21,1.750000,1.750000,1.694444,1.694444,1.569677,142500
1988-07-22,1.694444,1.750000,1.666667,1.750000,1.621142,274500
1988-07-25,1.750000,1.750000,1.694444,1.736111,1.608276,321300
1988-07-26,1.750000,1.777778,1.750000,1.750000,1.621142,170400
1988-07-27,1.750000,1.750000,1.694444,1.722222,1.595410,32400
1988-07-28,1.722222,1.722222,1.666667,1.666667,1.543945,36000
1988-07-29,1.666667,1.694444,1.638889,1.694444,1.569677,437400
1988-08-01,1.694444,1.694444,1.638889,1.638889,1.518213,5400
1988-08-02,1.638889,1.694444,1.638889,1.666667,1.543945,93900
1988-08-03,1.666667,1.666667,1.555556,1.569444,1.453882,255000
1988-08-04,1.569444,1.583333,1.555556,1.555556,1.441015,174000
1988-08-05,1.555556,1.611111,1.555556,1.611111,1.492480,291900
1988-08-08,1.611111,1.611111,1.583333,1.611111,1.492480,135300
1988-08-09,1.611111,1.611111,1.583333,1.583333,1.466748,19200
1988-08-10,1.583333,1.583333,1.555556,1.555556,1.441015,120900
1988-08-11,1.555556,1.555556,1.500000,1.527778,1.415283,98400
1988-08-12,1.527778,1.583333,1.513889,1.569444,1.453882,405900
1988-08-15,1.555556,1.555556,1.527778,1.527778,1.415283,1178400
1988-08-16,1.527778,1.555556,1.527778,1.555556,1.441015,344700
1988-08-17,1.555556,1.555556,1.500000,1.500000,1.389551,365400
1988-08-18,1.527778,1.638889,1.527778,1.583333,1.466748,272700
1988-08-19,1.583333,1.583333,1.527778,1.583333,1.466748,13800
1988-08-22,1.527778,1.527778,1.472222,1.500000,1.389551,156600
1988-08-23,1.500000,1.527778,1.472222,1.472222,1.363818,118800
1988-08-24,1.486111,1.555556,1.486111,1.555556,1.441015,235200
1988-08-25,1.555556,1.611111,1.500000,1.555556,1.441015,295200
1988-08-26,1.555556,1.611111,1.555556,1.583333,1.466748,54300
1988-08-29,1.583333,1.611111,1.555556,1.555556,1.441015,28800
1988-08-30,1.555556,1.611111,1.555556,1.611111,1.492480,28800
1988-08-31,1.611111,1.611111,1.555556,1.611111,1.492480,37800
1988-09-01,1.555556,1.555556,1.555556,1.555556,1.441015,33600
1988-09-02,1.555556,1.611111,1.555556,1.583333,1.466748,193800
1988-09-06,1.583333,1.583333,1.555556,1.583333,1.466748,58800
1988-09-07,1.555556,1.555556,1.500000,1.555556,1.441015,459300
1988-09-08,1.555556,1.555556,1.527778,1.555556,1.441015,20100
1988-09-09,1.555556,1.583333,1.527778,1.555556,1.441015,108300
1988-09-12,1.555556,1.583333,1.555556,1.555556,1.441015,147900
1988-09-13,1.555556,1.611111,1.527778,1.583333,1.466748,185400
1988-09-14,1.583333,1.611111,1.555556,1.583333,1.466748,42600
1988-09-15,1.555556,1.555556,1.527778,1.527778,1.415283,180900
1988-09-16,1.527778,1.555556,1.500000,1.500000,1.389551,450900
1988-09-19,1.500000,1.500000,1.500000,1.500000,1.389551,2100
1988-09-20,1.500000,1.500000,1.444444,1.472222,1.363818,132600
1988-09-21,1.472222,1.472222,1.416667,1.444444,1.338086,367500
1988-09-22,1.444444,1.472222,1.444444,1.472222,1.363818,58800
1988-09-23,1.472222,1.472222,1.416667,1.472222,1.363818,151500
1988-09-26,1.416667,1.416667,1.416667,1.416667,1.312353,18300
1988-09-27,1.416667,1.416667,1.416667,1.416667,1.312353,18000
1988-09-28,1.416667,1.416667,1.388889,1.416667,1.312353,70500
1988-09-29,1.388889,1.388889,1.333333,1.361111,1.260888,70200
1988-09-30,1.361111,1.388889,1.361111,1.388889,1.286621,302700
1988-10-03,1.388889,1.388889,1.305556,1.361111,1.260888,203700
1988-10-04,1.361111,1.472222,1.222222,1.472222,1.363818,233100
1988-10-05,1.250000,1.250000,1.138889,1.194444,1.106494,438300
1988-10-06,1.194444,1.222222,1.138889,1.194444,1.106494,229500
1988-10-07,1.194444,1.194444,1.111111,1.194444,1.106494,257700
1988-10-10,1.166667,1.166667,1.111111,1.111111,1.029297,346800
1988-10-11,1.111111,1.166667,1.111111,1.166667,1.080761,986400
1988-10-12,1.166667,1.222222,1.166667,1.194444,1.106494,768000
1988-10-13,1.194444,1.250000,1.194444,1.250000,1.157959,591600
1988-10-14,1.250000,1.250000,1.194444,1.250000,1.157959,282600
1988-10-17,1.250000,1.250000,1.194444,1.222222,1.132226,59400
1988-10-18,1.222222,1.222222,1.194444,1.222222,1.132226,186300
1988-10-19,1.222222,1.277778,1.222222,1.277778,1.183691,628500
1988-10-20,1.277778,1.277778,1.250000,1.250000,1.157959,265500
1988-10-21,1.250000,1.277778,1.250000,1.250000,1.157959,259500
